"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Algeria","Africa",1992,"Depressive disorders",0.0529534499342627,0.0353931153232323,26748303
"Algeria","Africa",1992,"Eating disorders",0.0025797476335988,0.0014086424955497,26748303
"Algeria","Africa",1992,"Schizophrenia",0.00246048588163287,0.00277589404778697,26748303
"Algeria","Africa",1993,"Anxiety disorders",0.0608228282256104,0.0361469006938806,27354327
"Algeria","Africa",1993,"Bipolar disorder",0.00853163014332322,0.00733008562037441,27354327
"Algeria","Africa",1993,"Depressive disorders",0.052816595034941,0.0352833399466485,27354327
"Algeria","Africa",1993,"Eating disorders",0.0025540657260134,0.00139475782683457,27354327
"Algeria","Africa",1993,"Schizophrenia",0.00245794648741333,0.00277246557801164,27354327
"Algeria","Africa",1994,"Anxiety disorders",0.0608641786220572,0.0361239450755087,27937006
"Algeria","Africa",1994,"Bipolar disorder",0.00853190582507342,0.00733078826289465,27937006
"Algeria","Africa",1994,"Depressive disorders",0.0526980830777083,0.0352159048147023,27937006
"Algeria","Africa",1994,"Eating disorders",0.00253269182332213,0.00138940847099745,27937006
"Algeria","Africa",1994,"Schizophrenia",0.00245625882203939,0.00277023482120859,27937006
"Algeria","Africa",1995,"Anxiety disorders",0.060880853936867,0.0361236194743663,28478022
"Algeria","Africa",1995,"Bipolar disorder",0.00853242290817103,0.00733191918264195,28478022
"Algeria","Africa",1995,"Depressive disorders",0.0526222948762671,0.0351641263295637,28478022
"Algeria","Africa",1995,"Eating disorders",0.00251429070022155,0.00138576961863334,28478022
"Algeria","Africa",1995,"Schizophrenia",0.00245541079738951,0.00276932718268449,28478022
"Algeria","Africa",1996,"Anxiety disorders",0.0608517891791278,0.0361816600642307,28984634
"Algeria","Africa",1996,"Bipolar disorder",0.00853353840751599,0.00733369290218543,28984634
"Algeria","Africa",1996,"Depressive disorders",0.0525528242440769,0.0351210997367093,28984634
"Algeria","Africa",1996,"Eating disorders",0.00251352177794309,0.00138689201878937,28984634
"Algeria","Africa",1996,"Schizophrenia",0.0024552148347768,0.00276970236527229,28984634
"Algeria","Africa",1997,"Anxiety disorders",0.0607736722378478,0.0363055007730241,29476031
"Algeria","Africa",1997,"Bipolar disorder",0.00853502510932476,0.00733566026365435,29476031
"Algeria","Africa",1997,"Depressive disorders",0.0525148401669646,0.0350956022156966,29476031
"Algeria","Africa",1997,"Eating disorders",0.00250323866494062,0.00137990708999624,29476031
"Algeria","Africa",1997,"Schizophrenia",0.00245523928287886,0.00277077534299903,29476031
"Algeria","Africa",1998,"Anxiety disorders",0.0606796847488691,0.0364561918226366,29924668
"Algeria","Africa",1998,"Bipolar disorder",0.00853672750589583,0.00733832290450255,29924668
"Algeria","Africa",1998,"Depressive disorders",0.0524589324803596,0.0350585822240546,29924668
"Algeria","Africa",1998,"Eating disorders",0.0024912407821319,0.00137462850805742,29924668
"Algeria","Africa",1998,"Schizophrenia",0.0024555083079747,0.00277245494785152,29924668
"Algeria","Africa",1999,"Anxiety disorders",0.0606020811566999,0.0365890586938286,30346083
"Algeria","Africa",1999,"Bipolar disorder",0.0085383827402153,0.00734111727464068,30346083
"Algeria","Africa",1999,"Depressive disorders",0.0524267582261963,0.0350606892854062,30346083
"Algeria","Africa",1999,"Eating disorders",0.00248881632394342,0.00137388038022241,30346083
"Algeria","Africa",1999,"Schizophrenia",0.00245599927399768,0.0027741963809769,30346083
"Algeria","Africa",2000,"Anxiety disorders",0.0605762183492795,0.0366625138552605,30774621
"Algeria","Africa",2000,"Bipolar disorder",0.00854022492296427,0.00734412714261895,30774621
"Algeria","Africa",2000,"Depressive disorders",0.0523948555843145,0.0350269516698253,30774621
"Algeria","Africa",2000,"Eating disorders",0.00249384484358798,0.00137315517415242,30774621
"Algeria","Africa",2000,"Schizophrenia",0.002456821258124,0.00277571710821014,30774621
"Algeria","Africa",2001,"Anxiety disorders",0.0606345115333966,0.03668863177675,31200985
"Algeria","Africa",2001,"Bipolar disorder",0.00854291260184761,0.00734765547030311,31200985
"Algeria","Africa",2001,"Depressive disorders",0.0523515389981783,0.0349704465228908,31200985
"Algeria","Africa",2001,"Eating disorders",0.0025009906354552,0.00137651862689479,31200985
"Algeria","Africa",2001,"Schizophrenia",0.00245873547911275,0.00277725185026543,31200985
"Algeria","Africa",2002,"Anxiety disorders",0.0607588017868767,0.0367099746175776,31624696
"Algeria","Africa",2002,"Bipolar disorder",0.008546555822778,0.00735193330381521,31624696
"Algeria","Africa",2002,"Depressive disorders",0.0522880061139867,0.0348945865476105,31624696
"Algeria","Africa",2002,"Eating disorders",0.00252066716055402,0.00139310893059691,31624696
"Algeria","Africa",2002,"Schizophrenia",0.00246183888720492,0.00277918597591003,31624696
"Algeria","Africa",2003,"Anxiety disorders",0.0609095307281532,0.036730851929143,32055883
"Algeria","Africa",2003,"Bipolar disorder",0.00855066336738777,0.00735699561832929,32055883
"Algeria","Africa",2003,"Depressive disorders",0.0522416023995911,0.0348139487497867,32055883
"Algeria","Africa",2003,"Eating disorders",0.00255820683015612,0.0014068955780392,32055883
"Algeria","Africa",2003,"Schizophrenia",0.00246529723769271,0.00278136664784379,32055883
"Algeria","Africa",2004,"Anxiety disorders",0.0610467114801732,0.0367513516970016,32510186
"Algeria","Africa",2004,"Bipolar disorder",0.00855473463706963,0.00736185445145096,32510186
"Algeria","Africa",2004,"Depressive disorders",0.0521722223079596,0.0347122424765063,32510186
"Algeria","Africa",2004,"Eating disorders",0.00258818014017848,0.00142155758054265,32510186
"Algeria","Africa",2004,"Schizophrenia",0.00246827048988529,0.00278329117300165,32510186
"Algeria","Africa",2005,"Anxiety disorders",0.0611303458708526,0.0367747103535777,32956690
"Algeria","Africa",2005,"Bipolar disorder",0.00855833926267346,0.0073661987972083,32956690
"Algeria","Africa",2005,"Depressive disorders",0.0520829075158976,0.0346149156052743,32956690
"Algeria","Africa",2005,"Eating disorders",0.00262063207537343,0.00143504529304539,32956690
"Algeria","Africa",2005,"Schizophrenia",0.00246995806042152,0.00278472727668389,32956690
"Algeria","Africa",2006,"Anxiety disorders",0.061169790852963,0.0368048969901558,33435080
"Algeria","Africa",2006,"Bipolar disorder",0.00856159734821604,0.00736967040138003,33435080
"Algeria","Africa",2006,"Depressive disorders",0.051951812112669,0.0345417254678532,33435080
"Algeria","Africa",2006,"Eating disorders",0.00263945371836749,0.00144365287260654,33435080
"Algeria","Africa",2006,"Schizophrenia",0.00246936047565625,0.00278472674590003,33435080
"Algeria","Africa",2007,"Anxiety disorders",0.0612084719059691,0.0368466796448738,33983827
"Algeria","Africa",2007,"Bipolar disorder",0.00856570418055902,0.00737320804371556,33983827
"Algeria","Africa",2007,"Depressive disorders",0.051735437540978,0.0344180040186375,33983827
"Algeria","Africa",2007,"Eating disorders",0.002668064690513,0.00145869190864264,33983827
"Algeria","Africa",2007,"Schizophrenia",0.00246713263522192,0.00278339784268748,33983827
"Algeria","Africa",2008,"Anxiety disorders",0.0612480566460474,0.0368971545830428,34569592
"Algeria","Africa",2008,"Bipolar disorder",0.00857003448001263,0.00737683177468672,34569592
"Algeria","Africa",2008,"Depressive disorders",0.0514818812535112,0.0342920982957258,34569592
"Algeria","Africa",2008,"Eating disorders",0.00269465310336499,0.00147192744540307,34569592
"Algeria","Africa",2008,"Schizophrenia",0.002464377602757,0.0027816361811225,34569592
"Algeria","Africa",2009,"Anxiety disorders",0.0612903503884641,0.0369503325962699,35196037
"Algeria","Africa",2009,"Bipolar disorder",0.00857402240326587,0.00737999494326217,35196037
"Algeria","Africa",2009,"Depressive disorders",0.0513133198401464,0.0341913713266866,35196037
"Algeria","Africa",2009,"Eating disorders",0.00270958386065587,0.00147712656579437,35196037
"Algeria","Africa",2009,"Schizophrenia",0.00246221827117303,0.00278015342400849,35196037
"Algeria","Africa",2010,"Anxiety disorders",0.0613360432201415,0.0370035605052483,35856344
"Algeria","Africa",2010,"Bipolar disorder",0.00857689835895023,0.00738280895998233,35856344
"Algeria","Africa",2010,"Depressive disorders",0.0512489529246061,0.0341577253181018,35856344
"Algeria","Africa",2010,"Eating disorders",0.0027366263593688,0.00149040053873782,35856344
"Algeria","Africa",2010,"Schizophrenia",0.00246172929954387,0.00277982338320187,35856344
"Algeria","Africa",2011,"Anxiety disorders",0.0614254165085329,0.0371046346062153,36543541
"Algeria","Africa",2011,"Bipolar disorder",0.0085792519108107,0.00738589076181674,36543541
"Algeria","Africa",2011,"Depressive disorders",0.0512754081351896,0.03419364838606,36543541
"Algeria","Africa",2011,"Eating disorders",0.00275397108332642,0.00149400634961644,36543541
"Algeria","Africa",2011,"Schizophrenia",0.00246423356495818,0.0027811344362924,36543541
"Algeria","Africa",2012,"Anxiety disorders",0.0615782198467541,0.0372762464143416,37260563
"Algeria","Africa",2012,"Bipolar disorder",0.00858204371281983,0.00739028879701499,37260563
"Algeria","Africa",2012,"Depressive disorders",0.0513983929777094,0.0342433790522227,37260563
"Algeria","Africa",2012,"Eating disorders",0.00277327033442902,0.00150445706720483,37260563
"Algeria","Africa",2012,"Schizophrenia",0.00246924268466406,0.00278380233037946,37260563
"Algeria","Africa",2013,"Anxiety disorders",0.0617606858366093,0.0374710611766052,38000626
"Algeria","Africa",2013,"Bipolar disorder",0.00858472769273746,0.00739511309139839,38000626
"Algeria","Africa",2013,"Depressive disorders",0.0515500715307681,0.0343253588041462,38000626
"Algeria","Africa",2013,"Eating disorders",0.00278937151841657,0.00150714721619945,38000626
"Algeria","Africa",2013,"Schizophrenia",0.00247506009032309,0.0027870313045991,38000626
"Algeria","Africa",2014,"Anxiety disorders",0.0619432390908335,0.0376414981831538,38760168
"Algeria","Africa",2014,"Bipolar disorder",0.00858729408455115,0.00739955264384101,38760168
"Algeria","Africa",2014,"Depressive disorders",0.0516930986904646,0.0344106774615863,38760168
"Algeria","Africa",2014,"Eating disorders",0.00281238098293539,0.00151432693839106,38760168
"Algeria","Africa",2014,"Schizophrenia",0.00248013070413833,0.00278999935821337,38760168
"Algeria","Africa",2015,"Anxiety disorders",0.0620931795240444,0.0377421191378296,39543154
"Algeria","Africa",2015,"Bipolar disorder",0.00858932724458401,0.00740315099252569,39543154
"Algeria","Africa",2015,"Depressive disorders",0.0517257283927886,0.0344344059300368,39543154
"Algeria","Africa",2015,"Eating disorders",0.00283466672190513,0.00152271628639039,39543154
"Algeria","Africa",2015,"Schizophrenia",0.00248277996212611,0.00279210583899066,39543154
"Algeria","Africa",2016,"Anxiety disorders",0.0622964865664243,0.0377231543119152,40339329
"Algeria","Africa",2016,"Bipolar disorder",0.00859117753534254,0.00740471326808333,40339329
"Algeria","Africa",2016,"Depressive disorders",0.051738923729883,0.0343131731091966,40339329
"Algeria","Africa",2016,"Eating disorders",0.00286655075504321,0.00153968569394514,40339329
"Algeria","Africa",2016,"Schizophrenia",0.00247863447999806,0.00279286147843107,40339329
"Algeria","Africa",2017,"Anxiety disorders",0.0625024218816723,0.0376927280141846,41136546
"Algeria","Africa",2017,"Bipolar disorder",0.00859335024993624,0.00740725684868913,41136546
"Algeria","Africa",2017,"Depressive disorders",0.0517634812593899,0.0341883257369803,41136546
"Algeria","Africa",2017,"Eating disorders",0.00289168564936582,0.00155748251946613,41136546
"Algeria","Africa",2017,"Schizophrenia",0.00247370298613522,0.00279431083022219,41136546
"Algeria","Africa",2018,"Anxiety disorders",0.0627578290289065,0.0377459040529584,41927007
"Algeria","Africa",2018,"Bipolar disorder",0.00859618433737545,0.00741049624563972,41927007
"Algeria","Africa",2018,"Depressive disorders",0.0520518150562065,0.0343692054383746,41927007
"Algeria","Africa",2018,"Eating disorders",0.00289457940239741,0.00156195613593962,41927007
"Algeria","Africa",2018,"Schizophrenia",0.00247361915144474,0.00279783607723548,41927007
"Algeria","Africa",2019,"Anxiety disorders",0.0631569316257076,0.0378488284748861,42705368
"Algeria","Africa",2019,"Bipolar disorder",0.00859930942975516,0.00741283606539865,42705368
"Algeria","Africa",2019,"Depressive disorders",0.052668541010703,0.0347209970528929,42705368
"Algeria","Africa",2019,"Eating disorders",0.00288122756782188,0.00157364609563412,42705368
"Algeria","Africa",2019,"Schizophrenia",0.00247523747824094,0.00280300494293566,42705368
"American Samoa","Oceania",1990,"Anxiety disorders",0.0511159139656739,0.0317545819899179,47818
"American Samoa","Oceania",1990,"Bipolar disorder",0.00296688565332723,0.00291975919312261,47818
"American Samoa","Oceania",1990,"Depressive disorders",0.0327297793426436,0.0238717920232953,47818
"American Samoa","Oceania",1990,"Eating disorders",0.00181115797020511,0.00114308659216956,47818
"American Samoa","Oceania",1990,"Schizophrenia",0.00302592691561681,0.00355190910547525,47818
"American Samoa","Oceania",1991,"Anxiety disorders",0.0511091669854905,0.031736502904762,48992
"American Samoa","Oceania",1991,"Bipolar disorder",0.00296632482757338,0.00291602261413321,48992
"American Samoa","Oceania",1991,"Depressive disorders",0.03264452237912,0.0237928776260223,48992
"American Samoa","Oceania",1991,"Eating disorders",0.00179405958711631,0.00112773567630316,48992
"American Samoa","Oceania",1991,"Schizophrenia",0.00302754150077533,0.00354778660217251,48992
"American Samoa","Oceania",1992,"Anxiety disorders",0.0511131661182879,0.0317240413475185,50078
"American Samoa","Oceania",1992,"Bipolar disorder",0.00296585277187255,0.00291304525444644,50078
"American Samoa","Oceania",1992,"Depressive disorders",0.032569007349202,0.0237044775113138,50078
"American Samoa","Oceania",1992,"Eating disorders",0.00177151044815284,0.00111220224832848,50078
"American Samoa","Oceania",1992,"Schizophrenia",0.0030279176709463,0.00354287352523126,50078
"American Samoa","Oceania",1993,"Anxiety disorders",0.0511275853707297,0.0317169590494286,51174
"American Samoa","Oceania",1993,"Bipolar disorder",0.00296558459724273,0.00291086409320194,51174
"American Samoa","Oceania",1993,"Depressive disorders",0.0325116674996258,0.0236398941560333,51174
"American Samoa","Oceania",1993,"Eating disorders",0.0017569692584598,0.00109722395906778,51174
"American Samoa","Oceania",1993,"Schizophrenia",0.00302749650072934,0.00353760209853346,51174
"American Samoa","Oceania",1994,"Anxiety disorders",0.0511495409302987,0.0317138674918124,52288
"American Samoa","Oceania",1994,"Bipolar disorder",0.00296550962727305,0.00290948947596489,52288
"American Samoa","Oceania",1994,"Depressive disorders",0.0324336771297996,0.0235725649077041,52288
"American Samoa","Oceania",1994,"Eating disorders",0.00174198540398282,0.00108652618620674,52288
"American Samoa","Oceania",1994,"Schizophrenia",0.00302653659278788,0.00353232448719434,52288
"American Samoa","Oceania",1995,"Anxiety disorders",0.0511759539817877,0.031716560193377,53401
"American Samoa","Oceania",1995,"Bipolar disorder",0.00296561225184642,0.00290915798290898,53401
"American Samoa","Oceania",1995,"Depressive disorders",0.0323961308011342,0.0235337729024329,53401
"American Samoa","Oceania",1995,"Eating disorders",0.00173279290627872,0.00107916597656734,53401
"American Samoa","Oceania",1995,"Schizophrenia",0.00302527925840181,0.00352772723099122,53401
"American Samoa","Oceania",1996,"Anxiety disorders",0.0512368289814495,0.0317300225119285,54500
"American Samoa","Oceania",1996,"Bipolar disorder",0.00296595456448025,0.00290990644380053,54500
"American Samoa","Oceania",1996,"Depressive disorders",0.0323653193651782,0.0234806700491835,54500
