"Country","Sex","Age","Year","Rate","Continent"
"Zambia","Female","Age-standardized",1992,8.47040528804896,"Africa"
"Zambia","Both","Age-standardized",1992,15.785769423498,"Africa"
"Brazil","Male","Age-standardized",1990,11.8109391251807,"South America"
"Brazil","Female","Age-standardized",1990,3.06047460643745,"South America"
"Brazil","Both","Age-standardized",1990,7.25440996997232,"South America"
"Croatia","Male","Age-standardized",1992,33.3179463066235,"Europe"
"Croatia","Female","Age-standardized",1992,10.4186607022148,"Europe"
"Croatia","Both","Age-standardized",1992,20.8773585141355,"Europe"
"Guam","Male","Age-standardized",1990,24.8956497090873,"Oceania"
"Guam","Female","Age-standardized",1990,7.01306688493625,"Oceania"
"Guam","Both","Age-standardized",1990,16.5648013623509,"Oceania"
"Saint Vincent and the Grenadines","Male","Age-standardized",1990,12.5875371265915,"North America"
"Saint Vincent and the Grenadines","Female","Age-standardized",1990,1.94863417085268,"North America"
"Saint Vincent and the Grenadines","Both","Age-standardized",1990,6.95723199833887,"North America"
"Mexico","Male","Age-standardized",1991,6.91554809343091,"North America"
"Mexico","Female","Age-standardized",1991,1.1198073032057,"North America"
"Mexico","Both","Age-standardized",1991,3.92237953808887,"North America"
"Madagascar","Male","Age-standardized",1990,18.3011492623872,"Africa"
"Madagascar","Female","Age-standardized",1990,7.24127186497003,"Africa"
"Madagascar","Both","Age-standardized",1990,12.816908526093,"Africa"
"Jamaica","Male","Age-standardized",1991,2.66753191924951,"North America"
"Jamaica","Female","Age-standardized",1991,0.676264970907106,"North America"
"Jamaica","Both","Age-standardized",1991,1.63300349146571,"North America"
"South Sudan","Male","Age-standardized",1990,14.4951624734429,"Africa"
"South Sudan","Female","Age-standardized",1990,5.53517455159704,"Africa"
"South Sudan","Both","Age-standardized",1990,10.3688808696114,"Africa"
"Azerbaijan","Male","Age-standardized",1992,6.36112404223499,"Asia"
"Azerbaijan","Female","Age-standardized",1992,1.52928745350037,"Asia"
"Azerbaijan","Both","Age-standardized",1992,3.81195331387723,"Asia"
"Liberia","Male","Age-standardized",1991,12.5304948540554,"Africa"
"Liberia","Female","Age-standardized",1991,7.47300593312974,"Africa"
"Liberia","Both","Age-standardized",1991,10.0463565850621,"Africa"
"Nigeria","Male","Age-standardized",1990,11.9047793385247,"Africa"
"Nigeria","Female","Age-standardized",1990,4.48445888289807,"Africa"
"Nigeria","Both","Age-standardized",1990,8.19848759042641,"Africa"
"Montenegro","Male","Age-standardized",1992,27.0028560445584,"Europe"
"Montenegro","Female","Age-standardized",1992,6.43638907801414,"Europe"
"Montenegro","Both","Age-standardized",1992,16.4125427598631,"Europe"
"Kiribati","Male","Age-standardized",1990,60.1058589906181,"Oceania"
"Kiribati","Female","Age-standardized",1990,11.0604234582417,"Oceania"
"Kiribati","Both","Age-standardized",1990,34.6490353393789,"Oceania"
"Dominica","Male","Age-standardized",1992,8.22133857823206,"North America"
"Dominica","Female","Age-standardized",1992,1.62907656289827,"North America"
"Dominica","Both","Age-standardized",1992,4.67709318202921,"North America"
"Serbia","Male","Age-standardized",1990,31.6935688589316,"Europe"
"Serbia","Female","Age-standardized",1990,11.1028446035044,"Europe"
"Serbia","Both","Age-standardized",1990,21.0590537871934,"Europe"
"Oman","Male","Age-standardized",1990,6.27853291063739,"Asia"
"Oman","Female","Age-standardized",1990,1.63101114749653,"Asia"
"Oman","Both","Age-standardized",1990,4.40324480679016,"Asia"
"Chile","Male","Age-standardized",1991,33.9310727600563,"South America"
"Chile","Female","Age-standardized",1991,5.29134593287703,"South America"
"Chile","Both","Age-standardized",1991,18.9464212868829,"South America"
"Marshall Islands","Male","Age-standardized",1990,39.627761874092,"Oceania"
"Marshall Islands","Female","Age-standardized",1990,12.5132255216082,"Oceania"
"Marshall Islands","Both","Age-standardized",1990,26.1779522395845,"Oceania"
"Italy","Male","Age-standardized",1990,11.0719339783818,"Europe"
"Italy","Female","Age-standardized",1990,3.67906354692037,"Europe"
"Italy","Both","Age-standardized",1990,7.08339420847079,"Europe"
"Saint Lucia","Male","Age-standardized",1991,14.4885473107034,"North America"
"Saint Lucia","Female","Age-standardized",1991,2.79813371469125,"North America"
"Saint Lucia","Both","Age-standardized",1991,8.10875508891929,"North America"
"Slovakia","Male","Age-standardized",1990,29.4803648238744,"Europe"
"Slovakia","Female","Age-standardized",1990,5.67678988079379,"Europe"
"Slovakia","Both","Age-standardized",1990,16.978449479595,"Europe"
"Eritrea","Male","Age-standardized",1991,24.765425471206,"Africa"
"Eritrea","Female","Age-standardized",1991,7.71785011219161,"Africa"
"Eritrea","Both","Age-standardized",1991,14.929092593252,"Africa"
"Tuvalu","Male","Age-standardized",1992,29.0025923893893,"Oceania"
"Tuvalu","Female","Age-standardized",1992,14.0112263194391,"Oceania"
"Tuvalu","Both","Age-standardized",1992,20.7676498495485,"Oceania"
"Kazakhstan","Male","Age-standardized",1991,38.3679667054752,"Asia"
"Kazakhstan","Female","Age-standardized",1991,9.60763504755699,"Asia"
"Kazakhstan","Both","Age-standardized",1991,22.8820292185453,"Asia"
"Kyrgyzstan","Male","Age-standardized",1991,26.8103950186541,"Asia"
"Kyrgyzstan","Female","Age-standardized",1991,7.01336501650726,"Asia"
"Kyrgyzstan","Both","Age-standardized",1991,16.335162808856,"Asia"
"New Zealand","Male","Age-standardized",1990,20.677831719985,"Oceania"
"New Zealand","Female","Age-standardized",1990,5.67974251341231,"Oceania"
"New Zealand","Both","Age-standardized",1990,13.0182138737168,"Oceania"
"Sao Tome and Principe","Male","Age-standardized",1990,3.38658982343896,"Africa"
"Sao Tome and Principe","Female","Age-standardized",1990,1.14377804875964,"Africa"
"Sao Tome and Principe","Both","Age-standardized",1990,2.19628831068865,"Africa"
"Trinidad and Tobago","Male","Age-standardized",1990,23.3596169508934,"North America"
"Trinidad and Tobago","Female","Age-standardized",1990,6.13976184558836,"North America"
"Trinidad and Tobago","Both","Age-standardized",1990,14.6409597566672,"North America"
"Kenya","Male","Age-standardized",1990,16.3322420176535,"Africa"
"Kenya","Female","Age-standardized",1990,5.64501197846117,"Africa"
"Kenya","Both","Age-standardized",1990,10.8653741420239,"Africa"
"Niger","Male","Age-standardized",1990,12.4334626568853,"Africa"
"Niger","Female","Age-standardized",1990,6.34076130347768,"Africa"
"Niger","Both","Age-standardized",1990,9.39347106013732,"Africa"
"Timor-Leste","Male","Age-standardized",1991,10.2072154204997,"Asia"
"Timor-Leste","Female","Age-standardized",1991,5.70964585861316,"Asia"
"Timor-Leste","Both","Age-standardized",1991,7.98727284282896,"Asia"
"Tajikistan","Male","Age-standardized",1990,9.38899774221632,"Asia"
"Tajikistan","Female","Age-standardized",1990,3.9766109214163,"Asia"
"Tajikistan","Both","Age-standardized",1990,6.66549400401895,"Asia"
"Grenada","Male","Age-standardized",1992,10.8643909139452,"North America"
"Grenada","Female","Age-standardized",1992,2.65093370499016,"North America"
"Grenada","Both","Age-standardized",1992,6.42121339425275,"North America"
"Comoros","Male","Age-standardized",1992,12.5595661189239,"Africa"
"Comoros","Female","Age-standardized",1992,6.56215176810116,"Africa"
"Comoros","Both","Age-standardized",1992,9.41789154759065,"Africa"
"North Korea","Male","Age-standardized",1990,17.7486946343694,NA
"North Korea","Female","Age-standardized",1990,13.1076443013933,NA
"North Korea","Both","Age-standardized",1990,14.9513679324579,NA
"United States Virgin Islands","Male","Age-standardized",1991,12.2973512358184,"North America"
"United States Virgin Islands","Female","Age-standardized",1991,3.19826587282676,"North America"
"United States Virgin Islands","Both","Age-standardized",1991,7.40711543380034,"North America"
"Kenya","Male","Age-standardized",1991,16.7181076228775,"Africa"
"Kenya","Female","Age-standardized",1991,5.59594688569054,"Africa"
"Kenya","Both","Age-standardized",1991,11.0081273814774,"Africa"
"Greece","Male","Age-standardized",1991,5.50535032154709,"Europe"
"Greece","Female","Age-standardized",1991,1.6091436411558,"Europe"
"Greece","Both","Age-standardized",1991,3.48684684094682,"Europe"
"Iceland","Male","Age-standardized",1991,20.9530035919458,"Europe"
"Iceland","Female","Age-standardized",1991,7.65309739065002,"Europe"
"Iceland","Both","Age-standardized",1991,14.165512829011,"Europe"
"Zimbabwe","Male","Age-standardized",1990,26.1447250960764,"Africa"
"Zimbabwe","Female","Age-standardized",1990,10.080682247832,"Africa"
"Zimbabwe","Both","Age-standardized",1990,17.6739629715427,"Africa"
"Tokelau","Male","Age-standardized",1992,17.0592705557074,"Oceania"
"Tokelau","Female","Age-standardized",1992,11.2121078362565,"Oceania"
"Tokelau","Both","Age-standardized",1992,14.075425245529,"Oceania"
"Australia","Male","Age-standardized",1991,20.3249297412534,"Oceania"
"Australia","Female","Age-standardized",1991,5.37406202663029,"Oceania"
"Australia","Both","Age-standardized",1991,12.704584037156,"Oceania"
"Pakistan","Male","Age-standardized",1990,11.9677318682798,"Asia"
"Pakistan","Female","Age-standardized",1990,3.82919451679163,"Asia"
"Pakistan","Both","Age-standardized",1990,8.15824511190489,"Asia"
"Sudan","Male","Age-standardized",1992,9.62816301399301,"Africa"
"Sudan","Female","Age-standardized",1992,5.97601273165243,"Africa"
"Sudan","Both","Age-standardized",1992,7.81770916887069,"Africa"
"Botswana","Male","Age-standardized",1992,37.8241956112067,"Africa"
"Botswana","Female","Age-standardized",1992,6.91212149762465,"Africa"
"Botswana","Both","Age-standardized",1992,21.0198154015041,"Africa"
"Poland","Male","Age-standardized",1991,31.7948007849907,"Europe"
"Poland","Female","Age-standardized",1991,5.66728212768423,"Europe"
"Poland","Both","Age-standardized",1991,18.1998280688134,"Europe"
"Mali","Male","Age-standardized",1991,10.6481802829982,"Africa"
"Mali","Female","Age-standardized",1991,7.73038124844113,"Africa"
"Mali","Both","Age-standardized",1991,9.12965434916772,"Africa"
"Kuwait","Male","Age-standardized",1992,3.09274161704331,"Asia"
"Kuwait","Female","Age-standardized",1992,1.30038341776179,"Asia"
"Kuwait","Both","Age-standardized",1992,2.37850280962213,"Asia"
"Romania","Male","Age-standardized",1991,15.1309222129409,"Europe"
"Romania","Female","Age-standardized",1991,4.07666963616036,"Europe"
"Romania","Both","Age-standardized",1991,9.42712935772298,"Europe"
"Thailand","Male","Age-standardized",1991,18.6933966528396,"Asia"
"Thailand","Female","Age-standardized",1991,8.0247374468242,"Asia"
"Thailand","Both","Age-standardized",1991,13.2137504846937,"Asia"
"Timor-Leste","Male","Age-standardized",1992,10.2402597387176,"Asia"
"Timor-Leste","Female","Age-standardized",1992,5.71427495483931,"Asia"
"Timor-Leste","Both","Age-standardized",1992,8.00899443232955,"Asia"
"Hungary","Male","Age-standardized",1992,53.7852260616313,"Europe"
"Hungary","Female","Age-standardized",1992,15.5884118406554,"Europe"
"Hungary","Both","Age-standardized",1992,33.2222546011344,"Europe"
"Palestine","Male","Age-standardized",1991,6.30744817922004,"Asia"
"Palestine","Female","Age-standardized",1991,1.61242155496407,"Asia"
"Palestine","Both","Age-standardized",1991,3.86877214369621,"Asia"
"Malawi","Male","Age-standardized",1990,21.5635766253253,"Africa"
"Malawi","Female","Age-standardized",1990,7.08800185937784,"Africa"
"Malawi","Both","Age-standardized",1990,13.876657084716,"Africa"
"Mauritania","Male","Age-standardized",1991,12.7763160944512,"Africa"
"Mauritania","Female","Age-standardized",1991,6.32802787064644,"Africa"
"Mauritania","Both","Age-standardized",1991,9.37632570433635,"Africa"
"Suriname","Male","Age-standardized",1990,35.690571286711,"South America"
"Suriname","Female","Age-standardized",1990,15.1410634988631,"South America"
"Suriname","Both","Age-standardized",1990,25.1000233447112,"South America"
"Argentina","Male","Age-standardized",1992,15.2710062208842,"South America"
"Argentina","Female","Age-standardized",1992,4.04601779134213,"South America"
"Argentina","Both","Age-standardized",1992,9.24877362959678,"South America"
"Libya","Male","Age-standardized",1991,5.95074099557249,"Africa"
"Libya","Female","Age-standardized",1991,3.49548664524448,"Africa"
"Libya","Both","Age-standardized",1991,4.83081938444137,"Africa"
"Taiwan (Province of China)","Male","Age-standardized",1990,12.3194379809425,NA
"Taiwan (Province of China)","Female","Age-standardized",1990,7.8550381907393,NA
"Taiwan (Province of China)","Both","Age-standardized",1990,10.1618370905756,NA
"Australia","Male","Age-standardized",1990,20.5313906883413,"Oceania"
"Australia","Female","Age-standardized",1990,5.35627226222316,"Oceania"
"Australia","Both","Age-standardized",1990,12.7997369037031,"Oceania"
"Thailand","Male","Age-standardized",1992,19.6617415733341,"Asia"
"Thailand","Female","Age-standardized",1992,7.89824075223085,"Asia"
"Thailand","Both","Age-standardized",1992,13.6249207618913,"Asia"
"Iraq","Male","Age-standardized",1992,8.79587245695333,"Asia"
"Iraq","Female","Age-standardized",1992,3.74855348624781,"Asia"
"Iraq","Both","Age-standardized",1992,6.3188874609075,"Asia"
"Uruguay","Male","Age-standardized",1991,19.1770077869549,"South America"
"Uruguay","Female","Age-standardized",1991,4.75845757730954,"South America"
"Uruguay","Both","Age-standardized",1991,11.405136330059,"South America"
"Bhutan","Male","Age-standardized",1991,10.9535417632588,"Asia"
"Bhutan","Female","Age-standardized",1991,6.24655980118632,"Asia"
"Bhutan","Both","Age-standardized",1991,8.61092495277205,"Asia"
"Brunei Darussalam","Male","Age-standardized",1992,8.57719628235934,NA
"Brunei Darussalam","Female","Age-standardized",1992,2.29516776466675,NA
"Brunei Darussalam","Both","Age-standardized",1992,5.39625371735059,NA
"United States of America","Male","Age-standardized",1990,20.0953136242873,NA
"United States of America","Female","Age-standardized",1990,4.89625031796814,NA
"United States of America","Both","Age-standardized",1990,12.0952066335917,NA
"American Samoa","Male","Age-standardized",1992,10.9120218881153,"Oceania"
"American Samoa","Female","Age-standardized",1992,3.46014988115801,"Oceania"
"American Samoa","Both","Age-standardized",1992,7.23476906666512,"Oceania"
"Morocco","Male","Age-standardized",1991,11.9741309368387,"Africa"
"Morocco","Female","Age-standardized",1991,5.74543921117228,"Africa"
"Morocco","Both","Age-standardized",1991,8.79747299301667,"Africa"
"India","Male","Age-standardized",1991,20.1965700909707,"Asia"
"India","Female","Age-standardized",1991,20.5171768452528,"Asia"
"India","Both","Age-standardized",1991,20.3631806869291,"Asia"
"Benin","Male","Age-standardized",1990,17.0201030277698,"Africa"
"Benin","Female","Age-standardized",1990,5.73850730200421,"Africa"
"Benin","Both","Age-standardized",1990,11.0521537598754,"Africa"
"Nepal","Male","Age-standardized",1991,29.3341054809225,"Asia"
"Nepal","Female","Age-standardized",1991,4.96165391714206,"Asia"
"Nepal","Both","Age-standardized",1991,17.043910957554,"Asia"
"Djibouti","Male","Age-standardized",1992,13.2208512377143,"Africa"
"Djibouti","Female","Age-standardized",1992,5.59760204805923,"Africa"
