"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"United States of America",2003,"Anxiety disorders",33.6600068978251,0.207128393853655,"Unidentified Continent",NA
"Malta",2015,"Anxiety disorders",12.9615192549326,0.207004435331402,"Europe",445053
"Malta",2014,"Anxiety disorders",13.4237447099038,0.20692842363215,"Europe",434558
"Lebanon",2013,"Anxiety disorders",10.3375697688829,0.206880338756589,"Asia",5678851
"Ireland",2006,"Anxiety disorders",33.9099567628474,0.206815533262096,"Europe",4273591
"Palestine",2015,"Depressive disorders",8.71029077605758,0.206667620203936,"Asia",NA
"Greenland",2006,"Depressive disorders",214.778095147508,0.206666958502592,"North America",56774
"Malta",2013,"Anxiety disorders",13.5951409173966,0.206666198040183,"Europe",425967
"Lebanon",2014,"Anxiety disorders",10.3307147777292,0.206616381092573,"Asia",6274342
"Netherlands",2010,"Anxiety disorders",26.9396866860405,0.206588267026685,"Europe",16615394
"Cyprus",1998,"Anxiety disorders",16.051534713751,0.206565914090203,"Europe",914660
"Ireland",1998,"Anxiety disorders",38.6166700564147,0.206540794390752,"Europe",3712696
"France",1998,"Anxiety disorders",58.5887774413695,0.206467028576091,"Europe",60192790
"Lebanon",2015,"Anxiety disorders",10.3088401779819,0.206423004989667,"Asia",6398940
"Malta",2012,"Anxiety disorders",13.8217223277154,0.206323849963248,"Europe",420028
"Malta",2006,"Anxiety disorders",14.5137408737864,0.206121493093288,"Europe",405308
"Malta",2005,"Anxiety disorders",14.14309394926,0.206101708596443,"Europe",403834
"Lebanon",2016,"Anxiety disorders",10.3105314736262,0.206069844131403,"Asia",6258619
"Malta",2007,"Anxiety disorders",14.5129005388211,0.206059405955121,"Europe",406724
"Malta",2011,"Anxiety disorders",13.928011674715,0.206033817555042,"Europe",416268
"Malta",2016,"Anxiety disorders",12.8024757325345,0.206028665492353,"Europe",455356
"Malta",2008,"Anxiety disorders",14.3007840483343,0.205961993045867,"Europe",409379
"Cyprus",1997,"Anxiety disorders",16.2293901261653,0.205893834713021,"Europe",897471
"Malta",2009,"Anxiety disorders",14.1123723463761,0.20589085327517,"Europe",412477
"Malta",2010,"Anxiety disorders",13.9753521662731,0.205884488938998,"Europe",414508
"Malta",2004,"Anxiety disorders",14.1955876734405,0.205879852199488,"Europe",401268
"Greenland",2007,"Depressive disorders",211.672121154545,0.205735417154974,"North America",56555
"Netherlands",2009,"Anxiety disorders",26.4790046135201,0.205646037150876,"Europe",16530388
"Malta",2019,"Anxiety disorders",12.5577370085389,0.205597011271716,"Europe",504062
"Uganda",2012,"Depressive disorders",37.3195450919101,0.205482907135823,"Africa",34273295
"Lebanon",2017,"Anxiety disorders",10.2955944400797,0.205481444312061,"Asia",6109252
"Malta",2003,"Anxiety disorders",14.2250552197091,0.205464020440214,"Europe",398582
"France",2019,"Anxiety disorders",38.1525414706868,0.205450326885221,"Europe",67388001
"France",2009,"Anxiety disorders",47.889506357869,0.205418767615835,"Europe",64710879
"France",2018,"Anxiety disorders",38.4424199051151,0.205343170684392,"Europe",67158348
"Cyprus",1996,"Anxiety disorders",16.1746499109158,0.205302848327049,"Europe",880058
"France",2017,"Anxiety disorders",38.4414548826953,0.205291054758217,"Europe",66918020
"France",2016,"Anxiety disorders",38.5289064326114,0.205286000500651,"Europe",66724104
"Netherlands",2005,"Anxiety disorders",27.547579869983,0.205282700862733,"Europe",16319868
"Germany",2015,"Anxiety disorders",29.4189062987138,0.205278083244903,"Europe",81686611
"France",2015,"Anxiety disorders",40.3606510838838,0.205270090668371,"Europe",66548272
"Germany",2014,"Anxiety disorders",28.9369843884575,0.205143616148222,"Europe",80982500
"France",2014,"Anxiety disorders",40.6008659051379,0.20508376568372,"Europe",66312067
"Malta",2018,"Anxiety disorders",12.5779461427059,0.205075303294079,"Europe",484630
"Malta",2017,"Anxiety disorders",12.6362664288076,0.205021061699261,"Europe",467999
"Malta",2002,"Anxiety disorders",14.2183098635273,0.204975003864987,"Europe",395969
"Netherlands",2008,"Anxiety disorders",26.3954044226851,0.204963425365131,"Europe",16445593
"Cyprus",1995,"Anxiety disorders",16.3196096289901,0.204956925096087,"Europe",862418
"Lebanon",2009,"Anxiety disorders",10.4235064179353,0.204884573821224,"Asia",4951135
"Greenland",2008,"Depressive disorders",209.582189311452,0.204819539488482,"North America",56328
"Germany",2013,"Anxiety disorders",29.2962136394445,0.204770439963384,"Europe",80645605
"Cyprus",1994,"Anxiety disorders",16.381374549717,0.204736921878299,"Europe",844444
"France",2013,"Anxiety disorders",42.3881819187779,0.204703723737064,"Europe",66002289
"Netherlands",2006,"Anxiety disorders",26.8407763661001,0.204703553052748,"Europe",16346101
"Netherlands",2007,"Anxiety disorders",26.0959923147489,0.204626886211373,"Europe",16381696
"Malta",2001,"Anxiety disorders",14.3066456864049,0.204550119654581,"Europe",393028
"Germany",2016,"Anxiety disorders",29.097843057136,0.204504163427395,"Europe",82348669
"Cyprus",1993,"Anxiety disorders",16.1745538874044,0.204424027240827,"Europe",825986
"Malta",2000,"Anxiety disorders",14.366898379259,0.204319348718291,"Europe",390087
"France",2012,"Anxiety disorders",44.0895445467313,0.20428397426246,"Europe",65662240
"Germany",2012,"Anxiety disorders",29.2432394182638,0.204259045684514,"Europe",80425823
"Malta",1999,"Anxiety disorders",14.7105391758159,0.204242983657129,"Europe",387578
"Ireland",1999,"Anxiety disorders",38.3682939552696,0.204231461493598,"Europe",3754786
"Malta",1998,"Anxiety disorders",14.9706906233183,0.204178848289345,"Europe",385287
"Malta",1997,"Anxiety disorders",15.3806634903022,0.204118329848477,"Europe",382791
"Cyprus",1992,"Anxiety disorders",15.9928849835658,0.204060281392042,"Europe",810431
"Malta",1996,"Anxiety disorders",15.3327268118019,0.204052104951636,"Europe",379905
"France",2011,"Anxiety disorders",46.1224781018742,0.20397973374124,"Europe",65345233
"Malta",1995,"Anxiety disorders",15.5079793729046,0.203977421718654,"Europe",377419
"Palestine",1997,"Depressive disorders",10.0208009236149,0.203955092703694,"Asia",NA
"France",2010,"Anxiety disorders",47.3920647625842,0.203933375214878,"Europe",65030575
"Malta",1994,"Anxiety disorders",15.5790749804755,0.20383693372505,"Europe",374797
"Germany",2019,"Anxiety disorders",28.6954709169987,0.20379315173227,"Europe",83092962
"Greenland",2009,"Depressive disorders",206.138989830209,0.203723897551852,"North America",56323
"Germany",2011,"Anxiety disorders",29.6853571881102,0.203722088597744,"Europe",80274983
"Germany",2017,"Anxiety disorders",28.8967151752163,0.20368626896053,"Europe",82657002
"Cyprus",1991,"Anxiety disorders",15.9164187392099,0.203671272066059,"Europe",799061
"Uganda",1990,"Depressive disorders",35.3165154509267,0.20366427045034,"Africa",17586630
"Germany",2018,"Anxiety disorders",28.7852525286552,0.203656202141427,"Europe",82905782
"Malta",1993,"Anxiety disorders",15.5309787532787,0.203600941650395,"Europe",371308
"Ireland",2005,"Anxiety disorders",34.1800297505125,0.203575278787259,"Europe",4159914
"Malta",1992,"Anxiety disorders",15.7521887905564,0.203297678247635,"Europe",367618
"Germany",2010,"Anxiety disorders",30.008170605044,0.20328799431879,"Europe",81776930
"Cyprus",1990,"Anxiety disorders",15.8136178253143,0.203287243964649,"Europe",788500
"France",1997,"Anxiety disorders",59.6300341950243,0.203248574152158,"Europe",59969944
"Ireland",2000,"Anxiety disorders",38.6887327747411,0.20323788731136,"Europe",3805174
"Ireland",2004,"Anxiety disorders",34.5859241856129,0.203237535757926,"Europe",4070262
"Ireland",2001,"Anxiety disorders",38.0270905444635,0.20317693155278,"Europe",3866243
"Ireland",2003,"Anxiety disorders",34.8390918215853,0.203115957313405,"Europe",3996521
"Ireland",2002,"Anxiety disorders",36.7301384460273,0.203115922282816,"Europe",3931947
"Malta",1991,"Anxiety disorders",15.4041174570388,0.202934128942821,"Europe",363845
"Greenland",2010,"Depressive disorders",202.822787064529,0.202861670502031,"North America",56905
"Uganda",2013,"Depressive disorders",36.852774118787,0.202549796780033,"Africa",35273570
"Malta",1990,"Anxiety disorders",15.1614676731232,0.202536710361574,"Europe",354170
"Germany",2009,"Anxiety disorders",29.8849951654608,0.202478341065519,"Europe",81902307
"United States of America",2004,"Anxiety disorders",33.3377207566435,0.202058346789979,"Unidentified Continent",NA
"United States of America",1998,"Anxiety disorders",34.0748447505442,0.201868245921715,"Unidentified Continent",NA
"Greenland",2011,"Depressive disorders",195.406100456235,0.201820800984351,"North America",56890
"Brazil",1997,"Anxiety disorders",19.884459192946,0.201657636643002,"South America",168546707
"France",1990,"Anxiety disorders",67.412964265047,0.201499849337429,"Europe",58044701
"Germany",2008,"Anxiety disorders",29.7742416751438,0.201059314166239,"Europe",82110097
"Lebanon",2018,"Anxiety disorders",10.2139446997696,0.200848953119097,"Asia",5950839
"France",1991,"Anxiety disorders",66.313078612124,0.200726274883657,"Europe",58557577
"Palestine",2016,"Depressive disorders",8.63492828614163,0.200630666593526,"Asia",NA
"France",1996,"Anxiety disorders",61.1093123956312,0.200627318127594,"Europe",59756533
"Greenland",2012,"Depressive disorders",188.695847351529,0.200461568755134,"North America",56810
"Uganda",2014,"Depressive disorders",36.185466201702,0.20033894866949,"Africa",36336539
"France",1992,"Anxiety disorders",65.4355165093923,0.200185445352588,"Europe",58849943
"France",1993,"Anxiety disorders",65.2128399131161,0.199840542028733,"Europe",59106166
"France",1994,"Anxiety disorders",64.0389035015969,0.19965229913655,"Europe",59327585
"Uganda",2017,"Depressive disorders",34.4559125506217,0.199632699664327,"Africa",40127085
"Uganda",2018,"Depressive disorders",34.5646930288956,0.199588409682996,"Africa",41515395
"Uganda",2016,"Depressive disorders",35.1877449099849,0.199581058982826,"Africa",38748299
"France",1995,"Anxiety disorders",62.7623076022164,0.199570679057815,"Europe",59543659
"Germany",2007,"Anxiety disorders",29.9319032705407,0.199480545503812,"Europe",82266372
"Uganda",2015,"Depressive disorders",35.4347483895905,0.199436900115643,"Africa",37477356
"Uganda",2019,"Depressive disorders",34.4127138616974,0.199436722924582,"Africa",42949080
"Paraguay",2019,"Anxiety disorders",18.3192087271367,0.199281826019353,"South America",6530026
"Greenland",2013,"Depressive disorders",183.445295035278,0.199126214880784,"North America",56483
"Paraguay",2018,"Anxiety disorders",18.4417934868627,0.198943779274369,"South America",6443328
"Paraguay",2017,"Anxiety disorders",18.6121794417176,0.198616985223045,"South America",6355404
"Lebanon",2008,"Anxiety disorders",10.4116118044579,0.198601343785816,"Asia",4887613
"Greenland",2017,"Depressive disorders",167.446214331042,0.198573313622728,"North America",56171
"United States of America",2005,"Anxiety disorders",33.9074279169249,0.198288726520568,"Unidentified Continent",NA
"Germany",2006,"Anxiety disorders",30.5239707962508,0.198189072436523,"Europe",82376451
"Palestine",1996,"Depressive disorders",10.0386157497531,0.198150319989541,"Asia",NA
"Greenland",2016,"Depressive disorders",169.470114719352,0.198096635590361,"North America",56186
"Paraguay",2016,"Anxiety disorders",18.7534360518803,0.198076972486017,"South America",6266615
"Greenland",2014,"Depressive disorders",178.350974561227,0.198057797276773,"North America",56295
"Germany",1999,"Anxiety disorders",37.7661952229614,0.197771389094657,"Europe",82100243
"Germany",1998,"Anxiety disorders",39.0462164828644,0.197769638408621,"Europe",82047195
"Germany",1997,"Anxiety disorders",40.8555764031707,0.197638727812416,"Europe",82034771
"Germany",2005,"Anxiety disorders",31.6155795868959,0.197623967070697,"Europe",82469422
"Germany",2000,"Anxiety disorders",36.6295978497501,0.197616270587481,"Europe",82211508
"Greenland",2015,"Depressive disorders",172.530972740696,0.197549839908903,"North America",56114
"Germany",2004,"Anxiety disorders",32.8631574554269,0.197549079736203,"Europe",82516260
"Germany",2003,"Anxiety disorders",34.3752018090248,0.197468241749311,"Europe",82534176
"Germany",2001,"Anxiety disorders",35.4655538603729,0.19745176801929,"Europe",82349925
"Germany",1996,"Anxiety disorders",42.0768287075981,0.19743591498577,"Europe",81914831
"Germany",2002,"Anxiety disorders",34.8520166516559,0.197423733384126,"Europe",82488495
"Paraguay",2015,"Anxiety disorders",17.9204906081313,0.197395190677706,"South America",6177950
"Germany",1995,"Anxiety disorders",42.8703143049326,0.197191891652383,"Europe",81678051
"Austria",2019,"Anxiety disorders",34.2667137663484,0.196763858013978,"Europe",8879920
"Austria",2018,"Anxiety disorders",34.7829643299243,0.196680551518921,"Europe",8840521
"Paraguay",2014,"Anxiety disorders",17.4687577762782,0.196672807866991,"South America",6090721
"Germany",1994,"Anxiety disorders",43.0551836498865,0.196632268204052,"Europe",81438348
"Austria",2017,"Anxiety disorders",35.1916252236521,0.196469752662037,"Europe",8797566
"Greenland",2018,"Depressive disorders",163.582248663131,0.196418906512293,"North America",56023
"Palestine",2019,"Depressive disorders",8.95407571709344,0.196276714384959,"Asia",NA
"Palestine",2017,"Depressive disorders",8.5311570766018,0.196173446472099,"Asia",NA
"Palestine",1990,"Depressive disorders",12.2889131833614,0.196078651900771,"Asia",NA
"United States of America",2006,"Anxiety disorders",34.4034920930665,0.196033556487699,"Unidentified Continent",NA
"Palestine",2018,"Depressive disorders",8.62929157123336,0.195892272374534,"Asia",NA
"Austria",2016,"Anxiety disorders",35.9102481935176,0.195711781369101,"Europe",8736668
"Paraguay",2013,"Anxiety disorders",17.3893796293162,0.195696843366682,"South America",6005652
"Palestine",1991,"Depressive disorders",11.7886418778803,0.195554682209427,"Asia",NA
"Palestine",1995,"Depressive disorders",10.1976451080569,0.19555271520448,"Asia",NA
"Germany",1993,"Anxiety disorders",43.5157555327655,0.195529758458612,"Europe",81156363
"Palestine",1994,"Depressive disorders",10.5293910308494,0.195356861647505,"Asia",NA
"Palestine",1992,"Depressive disorders",11.2969781177717,0.195306894368769,"Asia",NA
"Palestine",1993,"Depressive disorders",10.9013788419528,0.195252066284587,"Asia",NA
"Austria",2015,"Anxiety disorders",36.6263030596048,0.19492394499326,"Europe",8642699
"Paraguay",2012,"Anxiety disorders",16.8458839477744,0.194665204688856,"South America",5923322
"Austria",2014,"Anxiety disorders",36.6214695933236,0.194599849647596,"Europe",8546356
"United States of America",2007,"Anxiety disorders",34.6824620211682,0.194416173648188,"Unidentified Continent",NA
"Austria",2013,"Anxiety disorders",36.842632031074,0.194144775087072,"Europe",8479823
"Germany",1992,"Anxiety disorders",44.195401577107,0.194004829562988,"Europe",80624598
"Paraguay",2011,"Anxiety disorders",16.921785226936,0.193799618421684,"South America",5843939
"Austria",2012,"Anxiety disorders",37.6033139397345,0.193646836675311,"Europe",8429991
"Paraguay",2010,"Anxiety disorders",17.1740837087133,0.193303127360932,"South America",5768613
"Austria",2011,"Anxiety disorders",38.2988826751574,0.193192523013915,"Europe",8391643
"Brazil",1996,"Anxiety disorders",19.8332602732203,0.193190101397701,"South America",166037122
"Paraguay",2009,"Anxiety disorders",17.4680455446733,0.193088128169069,"South America",5702574
"United States of America",2008,"Anxiety disorders",35.0963749259727,0.193045565833434,"Unidentified Continent",NA
"Paraguay",2008,"Anxiety disorders",16.6721857670255,0.192917568079687,"South America",5645148
"Austria",2010,"Anxiety disorders",38.8924295670673,0.192881383691617,"Europe",8363404
"Paraguay",2007,"Anxiety disorders",16.3104848191508,0.192791176529187,"South America",5590145
"Paraguay",2006,"Anxiety disorders",16.5816419319784,0.192687728146339,"South America",5534675
"Paraguay",2005,"Anxiety disorders",16.5247963271164,0.192608178160278,"South America",5476878
