"Age_group","Region Name","Year","suicides","AgeGroup"
"5-9 Years","Central and South America",1977,5,"0-9 years"
"5-9 Years","Central and South America",1978,0,"0-9 years"
"5-9 Years","Central and South America",1979,11,"0-9 years"
"5-9 Years","Central and South America",1980,8,"0-9 years"
"5-9 Years","Central and South America",1981,10,"0-9 years"
"5-9 Years","Central and South America",1982,9,"0-9 years"
"5-9 Years","Central and South America",1983,4,"0-9 years"
"5-9 Years","Central and South America",1984,8,"0-9 years"
"5-9 Years","Central and South America",1985,16,"0-9 years"
"5-9 Years","Central and South America",1986,8,"0-9 years"
"5-9 Years","Central and South America",1987,9,"0-9 years"
"5-9 Years","Central and South America",1988,13,"0-9 years"
"5-9 Years","Central and South America",1989,15,"0-9 years"
"5-9 Years","Central and South America",1990,11,"0-9 years"
"5-9 Years","Central and South America",1991,7,"0-9 years"
"5-9 Years","Central and South America",1992,14,"0-9 years"
"5-9 Years","Central and South America",1993,14,"0-9 years"
"5-9 Years","Central and South America",1994,15,"0-9 years"
"5-9 Years","Central and South America",1995,11,"0-9 years"
"5-9 Years","Central and South America",1996,17,"0-9 years"
"5-9 Years","Central and South America",1997,13,"0-9 years"
"5-9 Years","Central and South America",1998,21,"0-9 years"
"5-9 Years","Central and South America",1999,14,"0-9 years"
"5-9 Years","Central and South America",2000,15,"0-9 years"
"5-9 Years","Central and South America",2001,10,"0-9 years"
"5-9 Years","Central and South America",2002,26,"0-9 years"
"5-9 Years","Central and South America",2003,21,"0-9 years"
"5-9 Years","Central and South America",2004,15,"0-9 years"
"5-9 Years","Central and South America",2005,14,"0-9 years"
"5-9 Years","Central and South America",2006,25,"0-9 years"
"5-9 Years","Central and South America",2007,18,"0-9 years"
"5-9 Years","Central and South America",2008,19,"0-9 years"
"5-9 Years","Central and South America",2009,12,"0-9 years"
"5-9 Years","Central and South America",2010,14,"0-9 years"
"5-9 Years","Central and South America",2011,17,"0-9 years"
"5-9 Years","Central and South America",2012,9,"0-9 years"
"5-9 Years","Central and South America",2013,10,"0-9 years"
"5-9 Years","Central and South America",2014,13,"0-9 years"
"5-9 Years","Central and South America",2015,14,"0-9 years"
"5-9 Years","Central and South America",2016,13,"0-9 years"
"5-9 Years","Central and South America",2017,15,"0-9 years"
"5-9 Years","Central and South America",2018,12,"0-9 years"
"5-9 Years","Central and South America",2019,10,"0-9 years"
"5-9 Years","Central and South America",2020,25,"0-9 years"
"5-9 Years","Central and South America",2021,1,"0-9 years"
"0 Year","Europe",1950,0,"0-9 years"
"0 Year","Europe",1951,0,"0-9 years"
"0 Year","Europe",1952,0,"0-9 years"
"0 Year","Europe",1953,0,"0-9 years"
"0 Year","Europe",1954,0,"0-9 years"
"0 Year","Europe",1955,0,"0-9 years"
"0 Year","Europe",1956,0,"0-9 years"
"0 Year","Europe",1957,0,"0-9 years"
"0 Year","Europe",1958,0,"0-9 years"
"0 Year","Europe",1959,0,"0-9 years"
"0 Year","Europe",1960,0,"0-9 years"
"0 Year","Europe",1961,0,"0-9 years"
"0 Year","Europe",1962,0,"0-9 years"
"0 Year","Europe",1963,0,"0-9 years"
"0 Year","Europe",1964,0,"0-9 years"
"0 Year","Europe",1965,0,"0-9 years"
"0 Year","Europe",1966,0,"0-9 years"
"0 Year","Europe",1967,0,"0-9 years"
"0 Year","Europe",1968,0,"0-9 years"
"0 Year","Europe",1969,0,"0-9 years"
"0 Year","Europe",1970,0,"0-9 years"
"0 Year","Europe",1971,0,"0-9 years"
"0 Year","Europe",1972,0,"0-9 years"
"0 Year","Europe",1973,0,"0-9 years"
"0 Year","Europe",1974,0,"0-9 years"
"0 Year","Europe",1975,0,"0-9 years"
"0 Year","Europe",1976,0,"0-9 years"
"0 Year","Europe",1977,0,"0-9 years"
"0 Year","Europe",1978,0,"0-9 years"
"0 Year","Europe",1979,0,"0-9 years"
"0 Year","Europe",1980,0,"0-9 years"
"0 Year","Europe",1981,0,"0-9 years"
"0 Year","Europe",1982,0,"0-9 years"
"0 Year","Europe",1983,0,"0-9 years"
"0 Year","Europe",1984,0,"0-9 years"
"0 Year","Europe",1985,0,"0-9 years"
"0 Year","Europe",1986,0,"0-9 years"
"0 Year","Europe",1987,0,"0-9 years"
"0 Year","Europe",1988,0,"0-9 years"
"0 Year","Europe",1989,0,"0-9 years"
"0 Year","Europe",1990,0,"0-9 years"
"0 Year","Europe",1991,0,"0-9 years"
"0 Year","Europe",1992,0,"0-9 years"
"0 Year","Europe",1993,0,"0-9 years"
"0 Year","Europe",1994,0,"0-9 years"
"0 Year","Europe",1995,0,"0-9 years"
"0 Year","Europe",1996,0,"0-9 years"
"0 Year","Europe",1997,0,"0-9 years"
"0 Year","Europe",1998,0,"0-9 years"
"0 Year","Europe",1999,0,"0-9 years"
"0 Year","Europe",2000,0,"0-9 years"
"0 Year","Europe",2001,0,"0-9 years"
"0 Year","Europe",2002,0,"0-9 years"
"0 Year","Europe",2003,0,"0-9 years"
"0 Year","Europe",2004,0,"0-9 years"
"0 Year","Europe",2005,0,"0-9 years"
"0 Year","Europe",2006,0,"0-9 years"
"0 Year","Europe",2007,0,"0-9 years"
"0 Year","Europe",2008,0,"0-9 years"
"0 Year","Europe",2009,0,"0-9 years"
"0 Year","Europe",2010,0,"0-9 years"
"0 Year","Europe",2011,0,"0-9 years"
"0 Year","Europe",2012,0,"0-9 years"
"0 Year","Europe",2013,0,"0-9 years"
"0 Year","Europe",2014,0,"0-9 years"
"0 Year","Europe",2015,0,"0-9 years"
"0 Year","Europe",2016,0,"0-9 years"
"0 Year","Europe",2017,0,"0-9 years"
"0 Year","Europe",2018,0,"0-9 years"
"0 Year","Europe",2019,0,"0-9 years"
"0 Year","Europe",2020,0,"0-9 years"
"0 Year","Europe",2021,0,"0-9 years"
"1-4 Years","Europe",1950,0,"0-9 years"
"1-4 Years","Europe",1951,0,"0-9 years"
"1-4 Years","Europe",1952,0,"0-9 years"
"1-4 Years","Europe",1953,0,"0-9 years"
"1-4 Years","Europe",1954,0,"0-9 years"
"1-4 Years","Europe",1955,0,"0-9 years"
"1-4 Years","Europe",1956,0,"0-9 years"
"1-4 Years","Europe",1957,0,"0-9 years"
"1-4 Years","Europe",1958,0,"0-9 years"
"1-4 Years","Europe",1959,0,"0-9 years"
"1-4 Years","Europe",1960,0,"0-9 years"
"1-4 Years","Europe",1961,0,"0-9 years"
"1-4 Years","Europe",1962,0,"0-9 years"
"1-4 Years","Europe",1963,0,"0-9 years"
"1-4 Years","Europe",1964,0,"0-9 years"
"1-4 Years","Europe",1965,0,"0-9 years"
"1-4 Years","Europe",1966,0,"0-9 years"
"1-4 Years","Europe",1967,0,"0-9 years"
"1-4 Years","Europe",1968,0,"0-9 years"
"1-4 Years","Europe",1969,0,"0-9 years"
"1-4 Years","Europe",1970,0,"0-9 years"
"1-4 Years","Europe",1971,0,"0-9 years"
"1-4 Years","Europe",1972,0,"0-9 years"
"1-4 Years","Europe",1973,0,"0-9 years"
"1-4 Years","Europe",1974,0,"0-9 years"
"1-4 Years","Europe",1975,0,"0-9 years"
"1-4 Years","Europe",1976,0,"0-9 years"
"1-4 Years","Europe",1977,0,"0-9 years"
"1-4 Years","Europe",1978,0,"0-9 years"
"1-4 Years","Europe",1979,0,"0-9 years"
"1-4 Years","Europe",1980,0,"0-9 years"
"1-4 Years","Europe",1981,0,"0-9 years"
"1-4 Years","Europe",1982,0,"0-9 years"
"1-4 Years","Europe",1983,0,"0-9 years"
"1-4 Years","Europe",1984,0,"0-9 years"
"1-4 Years","Europe",1985,0,"0-9 years"
"1-4 Years","Europe",1986,0,"0-9 years"
"1-4 Years","Europe",1987,0,"0-9 years"
"1-4 Years","Europe",1988,0,"0-9 years"
"1-4 Years","Europe",1989,0,"0-9 years"
"1-4 Years","Europe",1990,0,"0-9 years"
"1-4 Years","Europe",1991,0,"0-9 years"
"1-4 Years","Europe",1992,0,"0-9 years"
"1-4 Years","Europe",1993,0,"0-9 years"
"1-4 Years","Europe",1994,0,"0-9 years"
"1-4 Years","Europe",1995,0,"0-9 years"
"1-4 Years","Europe",1996,0,"0-9 years"
"1-4 Years","Europe",1997,0,"0-9 years"
"1-4 Years","Europe",1998,0,"0-9 years"
"1-4 Years","Europe",1999,1,"0-9 years"
"1-4 Years","Europe",2000,0,"0-9 years"
"1-4 Years","Europe",2001,0,"0-9 years"
"1-4 Years","Europe",2002,2,"0-9 years"
"1-4 Years","Europe",2003,0,"0-9 years"
"1-4 Years","Europe",2004,0,"0-9 years"
"1-4 Years","Europe",2005,0,"0-9 years"
"1-4 Years","Europe",2006,0,"0-9 years"
"1-4 Years","Europe",2007,0,"0-9 years"
"1-4 Years","Europe",2008,0,"0-9 years"
"1-4 Years","Europe",2009,0,"0-9 years"
"1-4 Years","Europe",2010,0,"0-9 years"
"1-4 Years","Europe",2011,0,"0-9 years"
"1-4 Years","Europe",2012,0,"0-9 years"
"1-4 Years","Europe",2013,0,"0-9 years"
"1-4 Years","Europe",2014,0,"0-9 years"
"1-4 Years","Europe",2015,0,"0-9 years"
"1-4 Years","Europe",2016,0,"0-9 years"
"1-4 Years","Europe",2017,0,"0-9 years"
"1-4 Years","Europe",2018,0,"0-9 years"
"1-4 Years","Europe",2019,0,"0-9 years"
"1-4 Years","Europe",2020,0,"0-9 years"
"1-4 Years","Europe",2021,0,"0-9 years"
"5-9 Years","Europe",1950,1,"0-9 years"
"5-9 Years","Europe",1951,4,"0-9 years"
"5-9 Years","Europe",1952,3,"0-9 years"
"5-9 Years","Europe",1953,4,"0-9 years"
"5-9 Years","Europe",1954,2,"0-9 years"
"5-9 Years","Europe",1955,5,"0-9 years"
"5-9 Years","Europe",1956,2,"0-9 years"
"5-9 Years","Europe",1957,3,"0-9 years"
"5-9 Years","Europe",1958,3,"0-9 years"
"5-9 Years","Europe",1959,9,"0-9 years"
"5-9 Years","Europe",1960,12,"0-9 years"
"5-9 Years","Europe",1961,0,"0-9 years"
"5-9 Years","Europe",1962,1,"0-9 years"
"5-9 Years","Europe",1963,1,"0-9 years"
"5-9 Years","Europe",1964,2,"0-9 years"
"5-9 Years","Europe",1965,4,"0-9 years"
"5-9 Years","Europe",1966,4,"0-9 years"
"5-9 Years","Europe",1967,4,"0-9 years"
"5-9 Years","Europe",1968,7,"0-9 years"
"5-9 Years","Europe",1969,1,"0-9 years"
"5-9 Years","Europe",1970,7,"0-9 years"
"5-9 Years","Europe",1971,11,"0-9 years"
"5-9 Years","Europe",1972,6,"0-9 years"
"5-9 Years","Europe",1973,2,"0-9 years"
"5-9 Years","Europe",1974,1,"0-9 years"
"5-9 Years","Europe",1975,4,"0-9 years"
"5-9 Years","Europe",1976,5,"0-9 years"
"5-9 Years","Europe",1977,6,"0-9 years"
"5-9 Years","Europe",1978,7,"0-9 years"
"5-9 Years","Europe",1979,6,"0-9 years"
"5-9 Years","Europe",1980,13,"0-9 years"
"5-9 Years","Europe",1981,5,"0-9 years"
"5-9 Years","Europe",1982,15,"0-9 years"
"5-9 Years","Europe",1983,5,"0-9 years"
"5-9 Years","Europe",1984,6,"0-9 years"
"5-9 Years","Europe",1985,36,"0-9 years"
"5-9 Years","Europe",1986,37,"0-9 years"
"5-9 Years","Europe",1987,30,"0-9 years"
"5-9 Years","Europe",1988,45,"0-9 years"
"5-9 Years","Europe",1989,47,"0-9 years"
"5-9 Years","Europe",1990,43,"0-9 years"
"5-9 Years","Europe",1991,50,"0-9 years"
"5-9 Years","Europe",1992,42,"0-9 years"
"5-9 Years","Europe",1993,35,"0-9 years"
"5-9 Years","Europe",1994,29,"0-9 years"
"5-9 Years","Europe",1995,35,"0-9 years"
"5-9 Years","Europe",1996,38,"0-9 years"
"5-9 Years","Europe",1997,21,"0-9 years"
"5-9 Years","Europe",1998,18,"0-9 years"
"5-9 Years","Europe",1999,35,"0-9 years"
"5-9 Years","Europe",2000,33,"0-9 years"
"5-9 Years","Europe",2001,33,"0-9 years"
"5-9 Years","Europe",2002,26,"0-9 years"
"5-9 Years","Europe",2003,14,"0-9 years"
"5-9 Years","Europe",2004,22,"0-9 years"
"5-9 Years","Europe",2005,25,"0-9 years"
"5-9 Years","Europe",2006,11,"0-9 years"
"5-9 Years","Europe",2007,13,"0-9 years"
"5-9 Years","Europe",2008,19,"0-9 years"
"5-9 Years","Europe",2009,15,"0-9 years"
"5-9 Years","Europe",2010,10,"0-9 years"
"5-9 Years","Europe",2011,15,"0-9 years"
"5-9 Years","Europe",2012,12,"0-9 years"
"5-9 Years","Europe",2013,15,"0-9 years"
"5-9 Years","Europe",2014,5,"0-9 years"
"5-9 Years","Europe",2015,12,"0-9 years"
"5-9 Years","Europe",2016,6,"0-9 years"
"5-9 Years","Europe",2017,11,"0-9 years"
"5-9 Years","Europe",2018,6,"0-9 years"
"5-9 Years","Europe",2019,7,"0-9 years"
"5-9 Years","Europe",2020,2,"0-9 years"
"5-9 Years","Europe",2021,0,"0-9 years"
"0 Year","North America and the Caribbean",1950,0,"0-9 years"
"0 Year","North America and the Caribbean",1951,0,"0-9 years"
"0 Year","North America and the Caribbean",1952,0,"0-9 years"
"0 Year","North America and the Caribbean",1953,0,"0-9 years"
"0 Year","North America and the Caribbean",1954,0,"0-9 years"
"0 Year","North America and the Caribbean",1955,0,"0-9 years"
"0 Year","North America and the Caribbean",1956,0,"0-9 years"
"0 Year","North America and the Caribbean",1957,0,"0-9 years"
"0 Year","North America and the Caribbean",1958,0,"0-9 years"
"0 Year","North America and the Caribbean",1959,0,"0-9 years"
"0 Year","North America and the Caribbean",1960,0,"0-9 years"
"0 Year","North America and the Caribbean",1961,0,"0-9 years"
"0 Year","North America and the Caribbean",1962,0,"0-9 years"
"0 Year","North America and the Caribbean",1963,0,"0-9 years"
"0 Year","North America and the Caribbean",1964,0,"0-9 years"
"0 Year","North America and the Caribbean",1965,0,"0-9 years"
"0 Year","North America and the Caribbean",1966,0,"0-9 years"
"0 Year","North America and the Caribbean",1967,0,"0-9 years"
"0 Year","North America and the Caribbean",1968,0,"0-9 years"
"0 Year","North America and the Caribbean",1969,0,"0-9 years"
"0 Year","North America and the Caribbean",1970,0,"0-9 years"
"0 Year","North America and the Caribbean",1971,0,"0-9 years"
"0 Year","North America and the Caribbean",1972,0,"0-9 years"
"0 Year","North America and the Caribbean",1973,0,"0-9 years"
"0 Year","North America and the Caribbean",1974,0,"0-9 years"
"0 Year","North America and the Caribbean",1975,0,"0-9 years"
"0 Year","North America and the Caribbean",1976,0,"0-9 years"
"0 Year","North America and the Caribbean",1977,0,"0-9 years"
"0 Year","North America and the Caribbean",1978,0,"0-9 years"
"0 Year","North America and the Caribbean",1979,0,"0-9 years"
"0 Year","North America and the Caribbean",1980,0,"0-9 years"
"0 Year","North America and the Caribbean",1981,0,"0-9 years"
"0 Year","North America and the Caribbean",1982,0,"0-9 years"
"0 Year","North America and the Caribbean",1983,0,"0-9 years"
"0 Year","North America and the Caribbean",1984,0,"0-9 years"
"0 Year","North America and the Caribbean",1985,0,"0-9 years"
"0 Year","North America and the Caribbean",1986,0,"0-9 years"
"0 Year","North America and the Caribbean",1987,0,"0-9 years"
"0 Year","North America and the Caribbean",1988,0,"0-9 years"
"0 Year","North America and the Caribbean",1989,0,"0-9 years"
"0 Year","North America and the Caribbean",1990,0,"0-9 years"
"0 Year","North America and the Caribbean",1991,0,"0-9 years"
"0 Year","North America and the Caribbean",1992,0,"0-9 years"
"0 Year","North America and the Caribbean",1993,0,"0-9 years"
"0 Year","North America and the Caribbean",1994,0,"0-9 years"
"0 Year","North America and the Caribbean",1995,0,"0-9 years"
"0 Year","North America and the Caribbean",1996,0,"0-9 years"
"0 Year","North America and the Caribbean",1997,0,"0-9 years"
"0 Year","North America and the Caribbean",1998,0,"0-9 years"
"0 Year","North America and the Caribbean",1999,0,"0-9 years"
"0 Year","North America and the Caribbean",2000,0,"0-9 years"
"0 Year","North America and the Caribbean",2001,0,"0-9 years"
"0 Year","North America and the Caribbean",2002,0,"0-9 years"
"0 Year","North America and the Caribbean",2003,0,"0-9 years"
"0 Year","North America and the Caribbean",2004,0,"0-9 years"
"0 Year","North America and the Caribbean",2005,0,"0-9 years"
"0 Year","North America and the Caribbean",2006,0,"0-9 years"
"0 Year","North America and the Caribbean",2007,0,"0-9 years"
"0 Year","North America and the Caribbean",2008,0,"0-9 years"
"0 Year","North America and the Caribbean",2009,0,"0-9 years"
"0 Year","North America and the Caribbean",2010,0,"0-9 years"
"0 Year","North America and the Caribbean",2011,0,"0-9 years"
"0 Year","North America and the Caribbean",2012,0,"0-9 years"
"0 Year","North America and the Caribbean",2013,0,"0-9 years"
"0 Year","North America and the Caribbean",2014,0,"0-9 years"
"0 Year","North America and the Caribbean",2015,0,"0-9 years"
"0 Year","North America and the Caribbean",2016,0,"0-9 years"
"0 Year","North America and the Caribbean",2017,0,"0-9 years"
"0 Year","North America and the Caribbean",2018,0,"0-9 years"
"0 Year","North America and the Caribbean",2019,0,"0-9 years"
"0 Year","North America and the Caribbean",2020,0,"0-9 years"
"0 Year","North America and the Caribbean",2021,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1950,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1951,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1952,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1953,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1954,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1955,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1956,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1957,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1958,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1959,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1960,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1961,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1962,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1963,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1964,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1965,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1966,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1967,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1968,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1969,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1970,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1971,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1972,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1973,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1974,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1975,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1976,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1977,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1978,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1979,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1980,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1981,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1982,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1983,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1984,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1985,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1986,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1987,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1988,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1989,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1990,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1991,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1992,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1993,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1994,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1995,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1996,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1997,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1998,0,"0-9 years"
"1-4 Years","North America and the Caribbean",1999,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2000,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2001,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2002,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2003,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2004,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2005,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2006,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2007,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2008,0,"0-9 years"
"1-4 Years","North America and the Caribbean",2009,0,"0-9 years"
